"device_id","UTC_datetime","satcount","hdop","Latitude","Longitude","final_chick","tagging_date_local","release_time_local","DatetimeLocal","X_UTM","Y_UTM"
"223295",2023-07-24 16:26:57,7,1.2,48.6970901489258,-123.052505493164,0,"2023-06-11","17:36",2023-07-24 09:26:57,496136.381320527,5393784.94931772
"223295",2023-07-24 16:41:57,7,1.2,48.6933898925781,-123.053550720215,0,"2023-06-11","17:36",2023-07-24 09:41:57,496059.179462107,5393373.68473403
"223295",2023-07-24 16:58:15,4,1.8,48.720760345459,-123.104377746582,0,"2023-06-11","17:36",2023-07-24 09:58:15,492322.961542529,5396420.04439555
"223295",2023-07-24 17:12:06,5,1.7,48.7254791259766,-123.037338256836,0,"2023-06-11","17:36",2023-07-24 10:12:06,497254.008190014,5396940.00087699
"223295",2023-07-24 17:27:07,5,1.7,48.7232093811035,-123.020500183105,0,"2023-06-11","17:36",2023-07-24 10:27:07,498492.273790034,5396687.22649147
"223295",2023-07-24 17:42:14,9,0.9,48.7118072509766,-123.003707885742,0,"2023-06-11","17:36",2023-07-24 10:42:14,499727.234625775,5395419.57214117
"223295",2023-07-24 17:56:59,7,1.2,48.7121887207031,-123.009292602539,0,"2023-06-11","17:36",2023-07-24 10:56:59,499316.407995546,5395462.01121319
"223295",2023-07-24 18:12:04,6,1.5,48.7103042602539,-123.008842468262,0,"2023-06-11","17:36",2023-07-24 11:12:04,499349.496945699,5395252.53129637
"223295",2023-07-24 18:26:57,6,1.4,48.7126426696777,-123.009368896484,0,"2023-06-11","17:36",2023-07-24 11:26:57,499310.801781779,5395512.47272304
"223295",2023-07-24 18:42:15,7,1,48.7126159667969,-123.009475708008,0,"2023-06-11","17:36",2023-07-24 11:42:15,499302.94410424,5395509.50541015
"223295",2023-07-24 18:56:57,6,1.4,48.712589263916,-123.009574890137,0,"2023-06-11","17:36",2023-07-24 11:56:57,499295.647655316,5395506.53803777
"223295",2023-07-24 19:11:57,7,1,48.7148284912109,-123.006103515625,0,"2023-06-11","17:36",2023-07-24 12:11:57,499551.030381892,5395755.42363201
"223295",2023-07-24 19:26:59,6,1.2,48.7126502990723,-123.009605407715,0,"2023-06-11","17:36",2023-07-24 12:26:59,499293.403562275,5395513.32296884
"223295",2023-07-24 19:42:15,6,1.4,48.7129364013672,-123.009498596191,0,"2023-06-11","17:36",2023-07-24 12:42:15,499301.264831471,5395545.12502639
"223295",2023-07-24 19:57:06,6,1.6,48.712947845459,-123.009536743164,0,"2023-06-11","17:36",2023-07-24 12:57:06,499298.458825243,5395546.39749837
"223295",2023-07-24 20:12:14,8,1.3,48.7129783630371,-123.009414672852,0,"2023-06-11","17:36",2023-07-24 13:12:14,499307.438971122,5395549.78870702
"223295",2023-07-24 20:26:59,7,1.4,48.7059097290039,-123.009300231934,0,"2023-06-11","17:36",2023-07-24 13:26:59,499315.761628404,5394764.04097912
"223295",2023-07-24 20:42:05,6,1.6,48.6929244995117,-123.107177734375,0,"2023-06-11","17:36",2023-07-24 13:42:05,492112.672165856,5393326.11006569
"223295",2023-07-24 20:57:59,8,1.5,48.6962547302246,-123.248123168945,0,"2023-06-11","17:36",2023-07-24 13:57:59,481741.552161429,5393720.4541848
"223295",2023-07-25 12:41:59,6,1.1,48.6962509155273,-123.049880981445,0,"2023-06-11","17:36",2023-07-25 05:41:59,496329.44509568,5393691.53103295
"223295",2023-07-25 12:56:58,7,1,48.696044921875,-123.049339294434,0,"2023-06-11","17:36",2023-07-25 05:56:58,496369.291003273,5393668.60698285
"223295",2023-07-25 13:11:58,7,1.1,48.6971740722656,-123.051940917969,0,"2023-06-11","17:36",2023-07-25 06:11:58,496177.931959102,5393794.24973774
"223295",2023-07-25 13:26:58,7,1,48.6965408325195,-123.072357177734,0,"2023-06-11","17:36",2023-07-25 06:26:58,494675.53652442,5393725.08340344
"223295",2023-07-25 13:41:58,9,0.8,48.6992874145508,-123.074348449707,0,"2023-06-11","17:36",2023-07-25 06:41:58,494529.304743614,5394030.53270566
"223295",2023-07-25 13:57:07,9,0.8,48.6979675292969,-123.071250915527,0,"2023-06-11","17:36",2023-07-25 06:57:07,494757.089905632,5393883.59748808
"223295",2023-07-25 14:11:58,9,0.8,48.6980781555176,-123.070960998535,0,"2023-06-11","17:36",2023-07-25 07:11:58,494778.434527355,5393895.87474215
"223295",2023-07-25 14:26:58,10,0.8,48.6978759765625,-123.070747375488,0,"2023-06-11","17:36",2023-07-25 07:26:58,494794.132831118,5393873.38604948
"223295",2023-07-25 14:42:05,10,0.8,48.6981811523438,-123.071197509766,0,"2023-06-11","17:36",2023-07-25 07:42:05,494761.041869487,5393907.34002615
"223295",2023-07-25 14:57:13,19,0.6,48.6986122131348,-123.071510314941,0,"2023-06-11","17:36",2023-07-25 07:57:13,494738.069515752,5393955.27801844
"223295",2023-07-25 15:11:58,14,0.9,48.69384765625,-123.07347869873,0,"2023-06-11","17:36",2023-07-25 08:11:58,494592.720059018,5393425.79062065
"223295",2023-07-25 15:26:58,17,0.6,48.6968574523926,-123.051971435547,0,"2023-06-11","17:36",2023-07-25 08:26:58,496175.662343019,5393759.05599987
"223295",2023-07-25 15:41:58,15,0.6,48.6964988708496,-123.051063537598,0,"2023-06-11","17:36",2023-07-25 08:41:58,496242.443666671,5393719.15117485
"223295",2023-07-25 15:57:00,10,0.9,48.6969871520996,-123.051933288574,0,"2023-06-11","17:36",2023-07-25 08:57:00,496178.479219311,5393773.47142611
"223295",2023-07-25 16:12:11,15,0.6,48.6967544555664,-123.051094055176,0,"2023-06-11","17:36",2023-07-25 09:12:11,496240.217035954,5393747.56331466
"223295",2023-07-25 16:26:59,11,0.8,48.6973075866699,-123.051856994629,0,"2023-06-11","17:36",2023-07-25 09:26:59,496184.117541708,5393809.08691401
"223295",2023-07-25 16:41:58,12,0.7,48.6968383789062,-123.051643371582,0,"2023-06-11","17:36",2023-07-25 09:41:58,496199.801616961,5393756.91940507
"223295",2023-07-25 16:57:13,15,0.6,48.6969032287598,-123.051887512207,0,"2023-06-11","17:36",2023-07-25 09:57:13,496181.841335152,5393764.14026746
"223295",2023-07-25 17:11:58,15,0.6,48.696403503418,-123.051727294922,0,"2023-06-11","17:36",2023-07-25 10:11:58,496193.593299031,5393708.58310524
"223295",2023-07-25 17:26:58,14,0.6,48.6968307495117,-123.051864624023,0,"2023-06-11","17:36",2023-07-25 10:26:58,496183.520090441,5393756.08237409
"223295",2023-07-25 17:41:58,12,0.7,48.696704864502,-123.051979064941,0,"2023-06-11","17:36",2023-07-25 10:41:58,496175.089371556,5393742.09480838
"223295",2023-07-25 17:57:00,9,0.8,48.6974754333496,-123.05615234375,0,"2023-06-11","17:36",2023-07-25 10:57:00,495868.059225981,5393827.96845224
"223295",2023-07-25 18:11:58,9,0.8,48.7200050354004,-123.028213500977,0,"2023-06-11","17:36",2023-07-25 11:11:58,497924.850877443,5396331.213119
"223295",2023-07-25 18:27:11,11,0.8,48.7087211608887,-123.008224487305,0,"2023-06-11","17:36",2023-07-25 11:27:11,499394.940215304,5395076.54947783
"223295",2023-07-25 18:41:58,9,1.1,48.6830711364746,-122.993232727051,0,"2023-06-11","17:36",2023-07-25 11:41:58,500498.108296908,5392225.29863071
"223295",2023-07-25 18:56:58,9,0.9,48.6972122192383,-123.051742553711,0,"2023-06-11","17:36",2023-07-25 11:56:58,496192.531452448,5393798.48020994
"223295",2023-07-25 19:11:58,9,1,48.7223587036133,-123.042236328125,0,"2023-06-11","17:36",2023-07-25 12:11:58,496893.593975719,5396593.3230374
"223295",2023-07-25 19:26:58,9,1.1,48.7199897766113,-123.030128479004,0,"2023-06-11","17:36",2023-07-25 12:26:58,497784.000444113,5396329.57084495
"223295",2023-07-25 19:41:58,8,1.3,48.7180862426758,-123.029716491699,0,"2023-06-11","17:36",2023-07-25 12:41:58,497814.220321434,5396117.96248671
"223295",2023-07-25 19:56:58,9,1,48.6962585449219,-123.103073120117,0,"2023-06-11","17:36",2023-07-25 12:56:58,492415.236057698,5393696.30393933
"223295",2023-07-25 20:11:59,9,1,48.7026901245117,-123.220855712891,0,"2023-06-11","17:36",2023-07-25 13:11:59,483750.131592786,5394429.63931115
"223295",2023-07-25 20:26:58,9,1,48.6416397094727,-123.279647827148,0,"2023-06-11","17:36",2023-07-25 13:26:58,479399.523543676,5387657.54729504
"223295",2023-07-26 12:42:06,9,1.3,48.6963958740234,-123.049430847168,0,"2023-06-11","17:36",2023-07-26 05:42:06,496362.579236105,5393707.62296184
"223295",2023-07-26 12:57:14,9,1.2,48.6962623596191,-123.049781799316,0,"2023-06-11","17:36",2023-07-26 05:57:14,496336.744367757,5393692.79838243
"223295",2023-07-26 13:12:01,11,1,48.6960906982422,-123.048637390137,0,"2023-06-11","17:36",2023-07-26 06:12:01,496420.9449699,5393673.66227932
"223295",2023-07-26 13:26:58,9,1,48.6960906982422,-123.048957824707,0,"2023-06-11","17:36",2023-07-26 06:26:58,496397.365313961,5393673.67736553
"223295",2023-07-26 13:41:58,10,0.8,48.6962852478027,-123.049354553223,0,"2023-06-11","17:36",2023-07-26 06:41:58,496368.185448453,5393695.32218576
"223295",2023-07-26 13:57:06,8,0.9,48.6964645385742,-123.050369262695,0,"2023-06-11","17:36",2023-07-26 06:57:06,496293.529987649,5393715.30084886
"223295",2023-07-26 14:12:06,7,1,48.6965789794922,-123.050605773926,0,"2023-06-11","17:36",2023-07-26 07:12:06,496276.134525428,5393728.03354953
"223295",2023-07-26 14:27:06,8,0.8,48.6970596313477,-123.052406311035,0,"2023-06-11","17:36",2023-07-26 07:27:06,496143.677309998,5393781.55198314
"223295",2023-07-26 14:42:01,7,0.9,48.696964263916,-123.052993774414,0,"2023-06-11","17:36",2023-07-26 07:42:01,496100.441404884,5393770.98086873
"223295",2023-07-26 14:57:14,13,0.7,48.6972045898438,-123.053970336914,0,"2023-06-11","17:36",2023-07-26 07:57:14,496028.59974426,5393797.7457397
"223295",2023-07-26 15:11:58,13,0.7,48.6972541809082,-123.054122924805,0,"2023-06-11","17:36",2023-07-26 08:11:58,496017.375496358,5393803.2662083
"223295",2023-07-26 15:26:58,13,0.7,48.6929054260254,-123.076545715332,0,"2023-06-11","17:36",2023-07-26 08:26:58,494366.913943039,5393321.27493957
"223295",2023-07-26 15:41:59,12,0.7,48.6895713806152,-123.066467285156,0,"2023-06-11","17:36",2023-07-26 08:41:59,495108.274060087,5392949.9695932
"223295",2023-07-26 15:57:30,10,0.9,48.6891441345215,-123.075874328613,0,"2023-06-11","17:36",2023-07-26 08:57:30,494415.906150787,5392903.12321657
"223295",2023-07-26 16:11:58,11,0.8,48.6968574523926,-123.051658630371,0,"2023-06-11","17:36",2023-07-26 09:11:58,496198.680228885,5393759.04036226
"223295",2023-07-26 16:26:58,11,0.8,48.6968879699707,-123.051643371582,0,"2023-06-11","17:36",2023-07-26 09:26:58,496199.805349578,5393762.43191674
"223295",2023-07-26 16:41:58,11,0.8,48.6968803405762,-123.051597595215,0,"2023-06-11","17:36",2023-07-26 09:41:58,496203.173244907,5393761.58155817
"223295",2023-07-26 16:56:58,8,0.9,48.6968002319336,-123.051391601562,0,"2023-06-11","17:36",2023-07-26 09:56:58,496218.325357789,5393752.66649743
"223295",2023-07-26 17:12:03,10,0.7,48.6970710754394,-123.051467895508,0,"2023-06-11","17:36",2023-07-26 10:12:03,496212.731549502,5393782.77707795
"223295",2023-07-26 17:27:14,14,0.7,48.6969413757324,-123.051460266113,0,"2023-06-11","17:36",2023-07-26 10:27:14,496213.283231343,5393768.35936058
"223295",2023-07-26 17:41:57,13,0.7,48.6971778869629,-123.077964782715,0,"2023-06-11","17:36",2023-07-26 10:41:57,494262.968639141,5393796.30461265
"223295",2023-07-26 17:56:58,7,1,48.7013320922852,-123.075698852539,0,"2023-06-11","17:36",2023-07-26 10:56:58,494430.165231156,5394257.91567052
"223295",2023-07-26 18:11:58,6,1,48.6887397766113,-123.143859863281,0,"2023-06-11","17:36",2023-07-26 11:11:58,489412.317092323,5392865.38188505
"223295",2023-07-26 18:27:12,6,1.7,48.6541481018066,-123.220771789551,0,"2023-06-11","17:36",2023-07-26 11:27:12,483740.69168569,5389033.74276077
"223295",2023-07-26 19:56:58,12,0.7,48.6295433044434,-123.350936889648,0,"2023-06-11","17:36",2023-07-26 12:56:58,474141.785075264,5386334.62732655
"223295",2023-07-26 20:12:09,10,1.3,48.6298561096191,-123.346618652344,0,"2023-06-11","17:36",2023-07-26 13:12:09,474460.124751477,5386367.94451923
"223295",2023-07-26 20:27:07,11,0.9,48.6310539245606,-123.362869262695,0,"2023-06-11","17:36",2023-07-26 13:27:07,473263.367085793,5386506.65464414
"223295",2023-07-26 20:42:29,12,0.7,48.6471328735352,-123.336578369141,0,"2023-06-11","17:36",2023-07-26 13:42:29,475208.388562585,5388285.08510024
"223295",2023-07-26 20:56:57,12,0.8,48.6470756530762,-123.33650970459,0,"2023-06-11","17:36",2023-07-26 13:56:57,475213.418190581,5388278.70227802
"223295",2023-07-26 21:11:58,11,1,48.6470642089844,-123.336479187012,0,"2023-06-11","17:36",2023-07-26 14:11:58,475215.660438629,5388277.42026381
"223295",2023-07-26 21:26:57,10,0.9,48.6470413208008,-123.336448669434,0,"2023-06-11","17:36",2023-07-26 14:26:57,475217.897080271,5388274.86614616
"223295",2023-07-26 21:41:58,9,0.9,48.6470527648926,-123.336441040039,0,"2023-06-11","17:36",2023-07-26 14:41:58,475218.464651948,5388276.13577338
"223295",2023-07-26 21:56:58,9,0.9,48.647029876709,-123.336463928223,0,"2023-06-11","17:36",2023-07-26 14:56:58,475216.767543835,5388273.59899622
"223295",2023-07-26 22:11:58,7,1.1,48.6471061706543,-123.336433410645,0,"2023-06-11","17:36",2023-07-26 15:11:58,475219.05278302,5388282.06978322
"223295",2023-07-26 22:26:58,7,1.1,48.6469841003418,-123.336288452148,0,"2023-06-11","17:36",2023-07-26 15:26:58,475229.670308457,5388268.4536171
"223295",2023-07-26 22:41:59,8,0.9,48.6463165283203,-123.334716796875,0,"2023-06-11","17:36",2023-07-26 15:41:59,475345.10968864,5388193.73867981
"223295",2023-07-27 12:42:05,7,1,48.6972160339355,-123.053115844727,0,"2023-06-11","17:36",2023-07-27 05:42:05,496091.478324894,5393798.97371589
"223295",2023-07-27 12:57:15,5,1.2,48.6969909667969,-123.053131103516,0,"2023-06-11","17:36",2023-07-27 05:57:15,496090.338080755,5393773.95617485
"223295",2023-07-27 13:12:29,7,1,48.697338104248,-123.053062438965,0,"2023-06-11","17:36",2023-07-27 06:12:29,496095.417620434,5393812.54024081
"223295",2023-07-27 13:27:05,6,1.1,48.6973342895508,-123.053886413574,0,"2023-06-11","17:36",2023-07-27 06:27:05,496034.785418425,5393812.15871227
"223295",2023-07-27 13:42:04,7,1,48.6972541809082,-123.053535461426,0,"2023-06-11","17:36",2023-07-27 06:42:04,496060.603868975,5393803.23569856
"223295",2023-07-27 13:57:29,10,0.8,48.6971244812012,-123.052833557129,0,"2023-06-11","17:36",2023-07-27 06:57:29,496112.24336595,5393788.78234296
"223295",2023-07-27 14:11:59,9,0.8,48.6971092224121,-123.053245544434,0,"2023-06-11","17:36",2023-07-27 07:11:59,496081.926102312,5393787.10726804
"223295",2023-07-27 14:27:00,9,0.8,48.6973419189453,-123.054306030273,0,"2023-06-11","17:36",2023-07-27 07:27:00,496003.908662283,5393813.02869183
"223295",2023-07-27 14:42:02,8,0.9,48.6966705322266,-123.053573608398,0,"2023-06-11","17:36",2023-07-27 07:42:02,496057.751259755,5393738.35964692
"223295",2023-07-27 14:57:14,10,0.9,48.697193145752,-123.053596496582,0,"2023-06-11","17:36",2023-07-27 07:57:14,496056.107841721,5393796.45422277
"223295",2023-07-27 15:11:59,8,1,48.6971321105957,-123.053512573242,0,"2023-06-11","17:36",2023-07-27 08:11:59,496062.278570705,5393789.66525641
"223295",2023-07-27 15:26:59,9,0.9,48.6971664428711,-123.053619384766,0,"2023-06-11","17:36",2023-07-27 08:26:59,496054.421530593,5393793.48713091
"223295",2023-07-27 15:42:00,9,0.9,48.70361328125,-123.090614318848,0,"2023-06-11","17:36",2023-07-27 08:42:00,493333.003724924,5394512.68807348
"223295",2023-07-27 15:57:29,8,1,48.7037658691406,-123.08748626709,0,"2023-06-11","17:36",2023-07-27 08:57:29,493563.171216813,5394529.38092343
"223295",2023-07-27 16:11:58,8,1,48.6972045898438,-123.053512573242,0,"2023-06-11","17:36",2023-07-27 09:11:58,496062.284223548,5393797.72200461
"223295",2023-07-27 16:26:58,8,1,48.6971054077149,-123.05313873291,0,"2023-06-11","17:36",2023-07-27 09:26:58,496089.785533563,5393786.67774709
"223295",2023-07-27 16:41:59,8,1,48.6972885131836,-123.053070068359,0,"2023-06-11","17:36",2023-07-27 09:41:59,496094.85237817,5393807.02811935
"223295",2023-07-27 16:57:01,6,1.1,48.6973419189453,-123.053581237793,0,"2023-06-11","17:36",2023-07-27 09:57:01,496057.242276061,5393812.99096992
"223295",2023-07-27 17:12:14,13,0.6,48.6973266601562,-123.053726196289,0,"2023-06-11","17:36",2023-07-27 10:12:14,496046.574358475,5393811.30231619
"223295",2023-07-27 17:26:59,12,0.7,48.6972999572754,-123.053665161133,0,"2023-06-11","17:36",2023-07-27 10:26:59,496051.063522953,5393808.33087848
"223295",2023-07-27 17:41:59,11,0.7,48.6972732543945,-123.05362701416,0,"2023-06-11","17:36",2023-07-27 10:41:59,496053.868470506,5393805.36062835
"223295",2023-07-27 17:57:35,10,0.8,48.6971282958984,-123.052680969238,0,"2023-06-11","17:36",2023-07-27 10:57:35,496123.471836445,5393789.19861553
"223295",2023-07-27 18:11:58,10,0.8,48.6971282958984,-123.052658081055,0,"2023-06-11","17:36",2023-07-27 11:11:58,496125.156062958,5393789.19745245
"223295",2023-07-27 18:26:58,9,0.9,48.6971130371094,-123.052658081055,0,"2023-06-11","17:36",2023-07-27 11:26:58,496125.15489189,5393787.50129494
"223295",2023-07-27 18:41:58,10,0.8,48.6970481872559,-123.052597045898,0,"2023-06-11","17:36",2023-07-27 11:41:58,496129.64119268,5393780.28952651
"223295",2023-07-27 18:56:58,8,1,48.6971397399902,-123.052619934082,0,"2023-06-11","17:36",2023-07-27 11:56:58,496127.96398481,5393790.46763323
"223295",2023-07-27 19:11:58,8,1.1,48.696647644043,-123.074737548828,0,"2023-06-11","17:36",2023-07-27 12:11:58,494500.386572507,5393737.1254134
"223295",2023-07-27 19:26:58,7,1.3,48.698657989502,-123.194725036621,0,"2023-06-11","17:36",2023-07-27 12:26:58,485671.599118189,5393976.19121884
"223295",2023-07-27 19:41:58,7,1.3,48.6783256530762,-123.28050994873,0,"2023-06-11","17:36",2023-07-27 12:41:58,479351.004600828,5391735.73463242
"223295",2023-07-28 12:57:14,5,1.4,48.6961364746094,-123.049041748047,0,"2023-06-11","17:36",2023-07-28 05:57:14,496391.192961671,5393678.76980471
"223295",2023-07-28 13:12:06,5,1.4,48.6963653564453,-123.049468994141,0,"2023-06-11","17:36",2023-07-28 06:12:06,496359.769950912,5393704.23246723
"223295",2023-07-28 13:27:06,5,1.3,48.6972427368164,-123.05354309082,0,"2023-06-11","17:36",2023-07-28 06:27:06,496060.041568473,5393801.9639745
"223295",2023-07-28 13:42:06,6,1.1,48.6971282958984,-123.053176879883,0,"2023-06-11","17:36",2023-07-28 06:42:06,496086.980262012,5393789.22393979
"223295",2023-07-28 13:57:23,6,1,48.6975250244141,-123.054458618164,0,"2023-06-11","17:36",2023-07-28 06:57:23,495992.695066474,5393833.39058897
"223295",2023-07-28 14:12:10,8,0.8,48.6972999572754,-123.054222106934,0,"2023-06-11","17:36",2023-07-28 07:12:10,496010.080817249,5393808.35986479
"223295",2023-07-28 14:26:59,8,0.8,48.6971282958984,-123.05345916748,0,"2023-06-11","17:36",2023-07-28 07:26:59,496066.208135042,5393789.23846111
"223295",2023-07-28 14:42:14,7,1.1,48.6972541809082,-123.054702758789,0,"2023-06-11","17:36",2023-07-28 07:42:14,495974.708531229,5393803.29664833
"223295",2023-07-28 14:57:04,6,1.1,48.6971549987793,-123.05330657959,0,"2023-06-11","17:36",2023-07-28 07:57:04,496077.43838639,5393792.19887784
"223295",2023-07-28 15:12:06,6,1,48.6971664428711,-123.053497314453,0,"2023-06-11","17:36",2023-07-28 08:12:06,496063.404065191,5393793.48082312
"223295",2023-07-28 15:27:03,6,1,48.6967086791992,-123.051635742188,0,"2023-06-11","17:36",2023-07-28 08:27:03,496200.353268253,5393742.501687
"223295",2023-07-28 15:42:15,9,0.7,48.6963768005371,-123.05012512207,0,"2023-06-11","17:36",2023-07-28 08:42:15,496311.488897053,5393705.53610866
"223295",2023-07-28 15:57:03,9,0.7,48.6868705749512,-123.075004577637,0,"2023-06-11","17:36",2023-07-28 08:57:03,494479.668372995,5392650.33285731
"223295",2023-07-28 16:11:59,7,0.9,48.6967811584473,-123.05224609375,0,"2023-06-11","17:36",2023-07-28 09:11:59,496155.445706915,5393750.5890212
"223295",2023-07-28 16:27:00,6,1,48.6964874267578,-123.051361083984,0,"2023-06-11","17:36",2023-07-28 09:27:00,496220.54759232,5393717.89375866
"223295",2023-07-28 16:42:15,7,0.9,48.6968727111816,-123.052276611328,0,"2023-06-11","17:36",2023-07-28 09:42:15,496153.207031599,5393760.76750448
"223295",2023-07-28 16:56:59,6,1,48.6969261169434,-123.052253723145,0,"2023-06-11","17:36",2023-07-28 09:56:59,496154.895333892,5393766.70290137
"223295",2023-07-28 17:11:59,7,1,48.6968841552734,-123.052185058594,0,"2023-06-11","17:36",2023-07-28 10:11:59,496159.944842168,5393762.03500897
"223295",2023-07-28 17:27:06,6,2,48.6972198486328,-123.052108764648,0,"2023-06-11","17:36",2023-07-28 10:27:06,496165.584452414,5393799.34663521
"223295",2023-07-28 17:42:15,7,2,48.6969261169434,-123.052253723145,0,"2023-06-11","17:36",2023-07-28 10:42:15,496154.895333892,5393766.70290137
